Observacion	Mejor Ajuste	Parametro
Obser_1_1	-11.0948966197	a
Obser_1_1	0.575301589827	b
Obser_1_1	5.93830767401	c
Obser_1_1	4.58074932485	d
Obser_1_1	3.27775814772	e
Obser_1_1	267.410263753	Likelihood
Obser_1_2	-4.47226158326	a
Obser_1_2	0.244445521727	b
Obser_1_2	4.58606211632	c
Obser_1_2	2.18484858952	d
Obser_1_2	3.77439571773	e
Obser_1_2	250.780762767	Likelihood
Obser_1_3	0.57411336779	a
Obser_1_3	-1.79102766143	b
Obser_1_3	10.8805480157	c
Obser_1_3	1.11652048577	d
Obser_1_3	4.18905029663	e
Obser_1_3	244.402058645	Likelihood
Obser_1_4	8.67233784919	a
Obser_1_4	1.53870901996	b
Obser_1_4	-5.32989863921	c
Obser_1_4	2.0717102911	d
Obser_1_4	1.01901087141	e
Obser_1_4	331.014409861	Likelihood
Obser_1_5	10.9134016511	a
Obser_1_5	-3.28436958324	b
Obser_1_5	10.3514129586	c
Obser_1_5	1.11252169886	d
Obser_1_5	4.26635117782	e
Obser_1_5	147.168031867	Likelihood
Obser_1_6	-20.5807882605	a
Obser_1_6	-0.294229794341	b
Obser_1_6	15.1344774999	c
Obser_1_6	9.76020997894	d
Obser_1_6	-4.09604994275	e
Obser_1_6	419.227686917	Likelihood
Obser_1_7	13.4912573686	a
Obser_1_7	-2.47560611609	b
Obser_1_7	5.82866573339	c
Obser_1_7	1.74446469	d
Obser_1_7	3.97661041616	e
Obser_1_7	313.70383157	Likelihood
Obser_1_8	14.4561575846	a
Obser_1_8	-1.8936010142	b
Obser_1_8	2.59830324533	c
Obser_1_8	9.56178568079	d
Obser_1_8	3.52480173758	e
Obser_1_8	264.794073218	Likelihood
Obser_1_9	-16.2355783079	a
Obser_1_9	-0.998137847856	b
Obser_1_9	15.645546644	c
Obser_1_9	8.9104510436	d
Obser_1_9	-3.91366807457	e
Obser_1_9	433.237650243	Likelihood
Obser_2_0	-22.3540290814	a
Obser_2_0	1.98188812483	b
Obser_2_0	6.94646559851	c
Obser_2_0	6.20524176092	d
Obser_2_0	3.39362539132	e
Obser_2_0	706.86470144	Likelihood
Obser_2_1	-15.1790033026	a
Obser_2_1	-0.0916899801185	b
Obser_2_1	9.54606352351	c
Obser_2_1	6.51827225266	d
Obser_2_1	3.40760573439	e
Obser_2_1	438.038871863	Likelihood
Obser_2_2	-22.078596598	a
Obser_2_2	2.80150743171	b
Obser_2_2	5.61263689584	c
Obser_2_2	9.08686240937	d
Obser_2_2	-2.84347784852	e
Obser_2_2	1289.49958663	Likelihood
Obser_2_3	-1.37837712617	a
Obser_2_3	-0.224839706041	b
Obser_2_3	5.4555323119	c
Obser_2_3	4.54083699972	d
Obser_2_3	3.88832541245	e
Obser_2_3	255.217002636	Likelihood
Obser_2_4	3.87287137895	a
Obser_2_4	-0.144881303486	b
Obser_2_4	3.03019503534	c
Obser_2_4	8.84487218774	d
Obser_2_4	3.86290913753	e
Obser_2_4	153.593296727	Likelihood
Obser_2_5	-20.023460067	a
Obser_2_5	0.228724538614	b
Obser_2_5	13.6590390214	c
Obser_2_5	10.7316544911	d
Obser_2_5	-3.350477306	e
Obser_2_5	285.881446185	Likelihood
Obser_2_6	11.9244030316	a
Obser_2_6	-2.67565271223	b
Obser_2_6	9.01585037802	c
Obser_2_6	0.890663464471	d
Obser_2_6	4.33497037423	e
Obser_2_6	181.835851552	Likelihood
Obser_2_7	-30.5130711785	a
Obser_2_7	-0.453935848704	b
Obser_2_7	20.9649180194	c
Obser_2_7	16.5500885819	d
Obser_2_7	-5.13158933455	e
Obser_2_7	542.629209323	Likelihood
Obser_2_8	14.2299363093	a
Obser_2_8	-1.80384867029	b
Obser_2_8	2.31199703687	c
Obser_2_8	10.4529618198	d
Obser_2_8	3.5535620779	e
Obser_2_8	363.634406065	Likelihood
Obser_2_9	-11.053406565	a
Obser_2_9	-0.272087145829	b
Obser_2_9	19.767844596	c
Obser_2_9	-0.0690664625268	d
Obser_2_9	7.34124431297	e
Obser_2_9	456.977904778	Likelihood
Obser_3_0	-31.7044257833	a
Obser_3_0	1.8984793996	b
Obser_3_0	8.02962481787	c
Obser_3_0	5.1998579365	d
Obser_3_0	3.56498264958	e
Obser_3_0	847.512436123	Likelihood
Obser_3_1	-25.6007580247	a
Obser_3_1	-1.62057532982	b
Obser_3_1	16.2237156908	c
Obser_3_1	3.84136496996	d
Obser_3_1	3.58059443158	e
Obser_3_1	857.352825134	Likelihood
Obser_3_2	-15.9482803493	a
Obser_3_2	-2.06844896171	b
Obser_3_2	14.5673237244	c
Obser_3_2	3.66889510863	d
Obser_3_2	3.6309008657	e
Obser_3_2	569.063819584	Likelihood
Obser_3_3	-6.94721660861	a
Obser_3_3	-0.832210496305	b
Obser_3_3	8.86491024339	c
Obser_3_3	4.62159404561	d
Obser_3_3	3.71113730896	e
Obser_3_3	344.970272063	Likelihood
Obser_3_4	-0.201549713539	a
Obser_3_4	0.0114940913888	b
Obser_3_4	4.62447745888	c
Obser_3_4	4.85974916468	d
Obser_3_4	3.6852581282	e
Obser_3_4	220.545389066	Likelihood
Obser_3_5	5.34259962734	a
Obser_3_5	-0.349247973005	b
Obser_3_5	3.03962895374	c
Obser_3_5	2.99462268777	d
Obser_3_5	3.47536347562	e
Obser_3_5	218.917238482	Likelihood
Obser_3_6	3.99480970163	a
Obser_3_6	0.785814764321	b
Obser_3_6	13.1846885941	c
Obser_3_6	-1.91934874394	d
Obser_3_6	-0.0247999772577	e
Obser_3_6	316.254541629	Likelihood
Obser_3_7	-19.3131321036	a
Obser_3_7	-0.392410870639	b
Obser_3_7	14.8807318761	c
Obser_3_7	14.7697209864	d
Obser_3_7	-4.2593406307	e
Obser_3_7	731.961686467	Likelihood
Obser_3_8	-10.9925256153	a
Obser_3_8	-0.861435318737	b
Obser_3_8	11.8567064561	c
Obser_3_8	11.9744496017	d
Obser_3_8	-5.96039907127	e
Obser_3_8	787.485358801	Likelihood
Obser_3_9	-34.9581556829	a
Obser_3_9	-1.17794588219	b
Obser_3_9	24.7728805693	c
Obser_3_9	14.4964822704	d
Obser_3_9	-6.03457510819	e
Obser_3_9	610.903695115	Likelihood
Obser_4_0	-14.4953881989	a
Obser_4_0	-2.56235481876	b
Obser_4_0	6.62706058629	c
Obser_4_0	5.92050101424	d
Obser_4_0	3.7462784508	e
Obser_4_0	1042.93389996	Likelihood
Obser_4_1	-27.0526477121	a
Obser_4_1	-5.17135273398	b
Obser_4_1	20.7473938808	c
Obser_4_1	2.24313917681	d
Obser_4_1	3.80648172635	e
Obser_4_1	994.556137522	Likelihood
Obser_4_2	-28.2193067631	a
Obser_4_2	-3.36040266548	b
Obser_4_2	17.6137347634	c
Obser_4_2	2.74411225405	d
Obser_4_2	3.70507508713	e
Obser_4_2	614.42235056	Likelihood
Obser_4_3	-19.2165461482	a
Obser_4_3	-2.66759818049	b
Obser_4_3	16.2858972076	c
Obser_4_3	2.01146054523	d
Obser_4_3	3.61810161999	e
Obser_4_3	788.882369143	Likelihood
Obser_4_4	-8.75242889093	a
Obser_4_4	0.256920287661	b
Obser_4_4	5.42983932003	c
Obser_4_4	7.03244661227	d
Obser_4_4	3.60573489812	e
Obser_4_4	593.107140035	Likelihood
Obser_4_5	-1.60550754591	a
Obser_4_5	0.371405028765	b
Obser_4_5	2.8669619767	c
Obser_4_5	6.36015901295	d
Obser_4_5	3.44252625151	e
Obser_4_5	419.623747134	Likelihood
Obser_4_6	3.78201443739	a
Obser_4_6	-0.296754622298	b
Obser_4_6	2.19767589477	c
Obser_4_6	8.57004878654	d
Obser_4_6	3.47494144515	e
Obser_4_6	661.682536939	Likelihood
Obser_4_7	10.4968014296	a
Obser_4_7	-4.40011098348	b
Obser_4_7	17.637044871	c
Obser_4_7	0.654243974735	d
Obser_4_7	4.71598129589	e
Obser_4_7	768.160584743	Likelihood
Obser_4_8	-0.656421149347	a
Obser_4_8	1.28834226261	b
Obser_4_8	17.7374784123	c
Obser_4_8	-1.59932752411	d
Obser_4_8	0.791083251304	e
Obser_4_8	482.694101118	Likelihood
Obser_4_9	1.71383815692	a
Obser_4_9	-1.44051643727	b
Obser_4_9	6.34196218764	c
Obser_4_9	15.0483601015	d
Obser_4_9	-4.21909210521	e
Obser_4_9	1477.15585586	Likelihood
Obser_5_0	28.3813363897	a
Obser_5_0	-9.16276293988	b
Obser_5_0	5.61243584029	c
Obser_5_0	12.8149996337	d
Obser_5_0	0.339873096738	e
Obser_5_0	1826.09066809	Likelihood
Obser_5_1	-0.44427714366	a
Obser_5_1	-7.47493242802	b
Obser_5_1	7.60111131119	c
Obser_5_1	4.97479856303	d
Obser_5_1	3.63332630395	e
Obser_5_1	1156.55754814	Likelihood
Obser_5_2	-53.3571382702	a
Obser_5_2	-0.16475373094	b
Obser_5_2	11.5831979854	c
Obser_5_2	3.02177789097	d
Obser_5_2	-2.70638324418	e
Obser_5_2	1847.60878125	Likelihood
Obser_5_3	-40.3996216041	a
Obser_5_3	-3.04512098021	b
Obser_5_3	20.5715179607	c
Obser_5_3	0.786792066964	d
Obser_5_3	2.91920973044	e
Obser_5_3	1137.04511655	Likelihood
Obser_5_4	-35.6300049106	a
Obser_5_4	-1.24753798465	b
Obser_5_4	17.3440554737	c
Obser_5_4	0.862132163718	d
Obser_5_4	1.96427511245	e
Obser_5_4	1073.80181587	Likelihood
Obser_5_5	-25.6472953546	a
Obser_5_5	3.22994010586	b
Obser_5_5	4.29480767966	c
Obser_5_5	-13.5494025172	d
Obser_5_5	4.55986938306	e
Obser_5_5	634.138489063	Likelihood
Obser_5_6	-14.3688405012	a
Obser_5_6	2.51974443716	b
Obser_5_6	4.78583633754	c
Obser_5_6	-8.02627289135	d
Obser_5_6	2.87308176285	e
Obser_5_6	807.860582806	Likelihood
Obser_5_7	-18.3133499867	a
Obser_5_7	0.314787614129	b
Obser_5_7	9.10516679988	c
Obser_5_7	15.5426375037	d
Obser_5_7	-5.7902167461	e
Obser_5_7	1956.85198016	Likelihood
Obser_5_8	16.2558876663	a
Obser_5_8	-7.41260046208	b
Obser_5_8	25.7105505815	c
Obser_5_8	0.791585372186	d
Obser_5_8	4.85092956709	e
Obser_5_8	964.822625472	Likelihood
Obser_5_9	-3.2147489672	a
Obser_5_9	1.3975098912	b
Obser_5_9	25.2506098776	c
Obser_5_9	-1.39000375432	d
Obser_5_9	0.785755214041	e
Obser_5_9	629.428195771	Likelihood
Obser_6_0	55.974228611	a
Obser_6_0	-15.7065466973	b
Obser_6_0	24.2721862009	c
Obser_6_0	1.99545441145	d
Obser_6_0	0.54766006211	e
Obser_6_0	1625.43226439	Likelihood
Obser_6_1	37.7834032221	a
Obser_6_1	-15.744072785	b
Obser_6_1	23.7421479934	c
Obser_6_1	0.97849038779	d
Obser_6_1	2.71645521996	e
Obser_6_1	2360.5593075	Likelihood
Obser_6_2	1.32883667173	a
Obser_6_2	-6.67007477792	b
Obser_6_2	5.75435608199	c
Obser_6_2	5.8566454941	d
Obser_6_2	3.08104887163	e
Obser_6_2	969.048651745	Likelihood
Obser_6_3	-34.5381327687	a
Obser_6_3	-1.77782766743	b
Obser_6_3	8.77158461075	c
Obser_6_3	3.13245221044	d
Obser_6_3	1.50195689537	e
Obser_6_3	679.174449869	Likelihood
Obser_6_4	-35.6850759772	a
Obser_6_4	6.0859038161	b
Obser_6_4	-14.9751305709	c
Obser_6_4	1.7470687303	d
Obser_6_4	4.58337665817	e
Obser_6_4	1204.21828412	Likelihood
Obser_6_5	-31.0785837584	a
Obser_6_5	-0.709050324655	b
Obser_6_5	8.77382008812	c
Obser_6_5	9.50041630395	d
Obser_6_5	0.803272072811	e
Obser_6_5	3187.34710244	Likelihood
Obser_6_6	-4.96626306722	a
Obser_6_6	-3.14876322787	b
Obser_6_6	15.5494525158	c
Obser_6_6	3.96732452995	d
Obser_6_6	6.04661495621	e
Obser_6_6	1350.28124878	Likelihood
Obser_6_7	0.408196561038	a
Obser_6_7	-5.30916261106	b
Obser_6_7	26.9597278337	c
Obser_6_7	0.855495936231	d
Obser_6_7	5.60941640836	e
Obser_6_7	750.836947706	Likelihood
Obser_6_8	-27.91965792	a
Obser_6_8	-0.54143713329	b
Obser_6_8	15.450214015	c
Obser_6_8	12.514217872	d
Obser_6_8	-7.60464359697	e
Obser_6_8	2825.86005584	Likelihood
Obser_6_9	-7.36243192133	a
Obser_6_9	-1.69215353011	b
Obser_6_9	10.0097610313	c
Obser_6_9	16.8099718042	d
Obser_6_9	-6.02830438174	e
Obser_6_9	2436.7096495	Likelihood
Obser_7_0	81.303307986	a
Obser_7_0	-12.1290268138	b
Obser_7_0	18.9302898141	c
Obser_7_0	2.76062286835	d
Obser_7_0	0.552417026356	e
Obser_7_0	905.86077087	Likelihood
Obser_7_1	50.6122958183	a
Obser_7_1	-14.0964383087	b
Obser_7_1	31.051202306	c
Obser_7_1	0.771669951204	d
Obser_7_1	1.38425658475	e
Obser_7_1	2077.99149095	Likelihood
Obser_7_2	42.0160967989	a
Obser_7_2	-9.105919796	b
Obser_7_2	8.456620278	c
Obser_7_2	6.42983848524	d
Obser_7_2	3.0812029518	e
Obser_7_2	2502.56484831	Likelihood
Obser_7_3	-12.8187199556	a
Obser_7_3	-3.42680503771	b
Obser_7_3	12.3154866051	c
Obser_7_3	3.23072448345	d
Obser_7_3	0.827273979477	e
Obser_7_3	1348.01499125	Likelihood
Obser_7_4	28.2010036252	a
Obser_7_4	0.464951925429	b
Obser_7_4	-21.5088241324	c
Obser_7_4	13.0118994124	d
Obser_7_4	-6.19831543547	e
Obser_7_4	2498.49939044	Likelihood
Obser_7_5	-7.50615190388	a
Obser_7_5	-2.59231820236	b
Obser_7_5	10.0966670262	c
Obser_7_5	13.9111648146	d
Obser_7_5	6.04915840412	e
Obser_7_5	3801.99226355	Likelihood
Obser_7_6	-21.0374502171	a
Obser_7_6	-0.593364381016	b
Obser_7_6	2.92588682273	c
Obser_7_6	13.1477985332	d
Obser_7_6	0.40510093672	e
Obser_7_6	8314.69302333	Likelihood
Obser_7_7	-57.690879775	a
Obser_7_7	8.03085651107	b
Obser_7_7	25.1730284997	c
Obser_7_7	-1.98532041838	d
Obser_7_7	2.95676880546	e
Obser_7_7	470.844779625	Likelihood
Obser_7_8	6.43311843392	a
Obser_7_8	-4.99268502202	b
Obser_7_8	17.0581598445	c
Obser_7_8	1.36899148995	d
Obser_7_8	4.8765388994	e
Obser_7_8	1124.23593272	Likelihood
Obser_7_9	17.3208101473	a
Obser_7_9	-5.25336426855	b
Obser_7_9	12.4725563415	c
Obser_7_9	1.45860648489	d
Obser_7_9	4.71096126186	e
Obser_7_9	778.356401427	Likelihood
Obser_8_0	87.7227715161	a
Obser_8_0	-5.6409916163	b
Obser_8_0	10.9281865774	c
Obser_8_0	15.7463166336	d
Obser_8_0	-3.3032567652	e
Obser_8_0	2104.85361722	Likelihood
Obser_8_1	15.230256676	a
Obser_8_1	1.58029525317	b
Obser_8_1	39.3051178595	c
Obser_8_1	-0.336561299279	d
Obser_8_1	5.06783425322	e
Obser_8_1	776.503153624	Likelihood
Obser_8_2	41.4694806898	a
Obser_8_2	-6.66357421358	b
Obser_8_2	19.9826332047	c
Obser_8_2	1.19541219572	d
Obser_8_2	0.920738763011	e
Obser_8_2	1157.16919996	Likelihood
Obser_8_3	5.74015260381	a
Obser_8_3	-4.52515020505	b
Obser_8_3	22.2473183072	c
Obser_8_3	1.35252193423	d
Obser_8_3	0.495959842027	e
Obser_8_3	1505.81931766	Likelihood
Obser_8_4	-3.89889553633	a
Obser_8_4	1.7711021074	b
Obser_8_4	4.94960018172	c
Obser_8_4	-5.58102239424	d
Obser_8_4	4.30822830643	e
Obser_8_4	1319.56942897	Likelihood
Obser_8_5	-16.7394512449	a
Obser_8_5	-0.91269615671	b
Obser_8_5	9.52899003644	c
Obser_8_5	12.7070002899	d
Obser_8_5	0.563460460754	e
Obser_8_5	1657.4326418	Likelihood
Obser_8_6	-16.9798477463	a
Obser_8_6	-0.645657842849	b
Obser_8_6	4.76872785878	c
Obser_8_6	16.2470726631	d
Obser_8_6	0.371372418334	e
Obser_8_6	6298.83135415	Likelihood
Obser_8_7	-31.4320713964	a
Obser_8_7	0.304733988058	b
Obser_8_7	8.7231202745	c
Obser_8_7	14.0898329161	d
Obser_8_7	-5.28736889509	e
Obser_8_7	6697.66927944	Likelihood
Obser_8_8	-0.884768283323	a
Obser_8_8	-3.70011034989	b
Obser_8_8	27.3955131304	c
Obser_8_8	0.732870533841	d
Obser_8_8	6.78030543761	e
Obser_8_8	677.88249466	Likelihood
Obser_8_9	-5.15201476797	a
Obser_8_9	0.849854076822	b
Obser_8_9	11.9876789712	c
Obser_8_9	-0.676804214212	d
Obser_8_9	1.57082584907	e
Obser_8_9	526.062239957	Likelihood
Obser_9_0	63.2939446186	a
Obser_9_0	-3.7754439501	b
Obser_9_0	25.9857987703	c
Obser_9_0	18.3628084808	d
Obser_9_0	-5.71337112635	e
Obser_9_0	3448.69313144	Likelihood
Obser_9_1	51.9512952366	a
Obser_9_1	-2.19610695933	b
Obser_9_1	19.4471494031	c
Obser_9_1	13.1293243011	d
Obser_9_1	-4.30723437543	e
Obser_9_1	1489.53293505	Likelihood
Obser_9_2	60.8173165451	a
Obser_9_2	-1.91144664732	b
Obser_9_2	7.40513406828	c
Obser_9_2	4.73784983719	d
Obser_9_2	0.733296739182	e
Obser_9_2	388.16865356	Likelihood
Obser_9_3	22.9596818891	a
Obser_9_3	-3.5745566615	b
Obser_9_3	24.4049223561	c
Obser_9_3	0.720601316138	d
Obser_9_3	0.403175123182	e
Obser_9_3	668.245592082	Likelihood
Obser_9_4	29.9834398492	a
Obser_9_4	0.79189902387	b
Obser_9_4	-3.33331121963	c
Obser_9_4	6.52583861057	d
Obser_9_4	4.4293549692	e
Obser_9_4	771.437370994	Likelihood
Obser_9_5	12.747406452	a
Obser_9_5	1.14417099332	b
Obser_9_5	-2.87504277618	c
Obser_9_5	1.93288804739	d
Obser_9_5	4.21018435021	e
Obser_9_5	613.442944491	Likelihood
Obser_9_6	8.52014340174	a
Obser_9_6	-1.980570758	b
Obser_9_6	7.84055740876	c
Obser_9_6	10.7021684672	d
Obser_9_6	5.5360273824	e
Obser_9_6	1103.09577607	Likelihood
Obser_9_7	-62.8259222215	a
Obser_9_7	9.67246679191	b
Obser_9_7	28.1761477449	c
Obser_9_7	-1.6793378399	d
Obser_9_7	3.11779259495	e
Obser_9_7	750.047186242	Likelihood
Obser_9_8	-13.0610833478	a
Obser_9_8	1.0810680239	b
Obser_9_8	0.595733216766	c
Obser_9_8	10.9210858132	d
Obser_9_8	-4.56318282569	e
Obser_9_8	2913.28353736	Likelihood
Obser_9_9	-20.8881133121	a
Obser_9_9	-0.50828594948	b
Obser_9_9	12.355735967	c
Obser_9_9	15.1557359901	d
Obser_9_9	-4.28561157754	e
Obser_9_9	856.122268046	Likelihood
